Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,Australia,,,Fair Work Act 2009,Fair Work Act 2009,"Provides a national framework for workplace relations in Australia. It covers a range of matters, including minimum wages and conditions, unfair dismissal, industrial action, and the establishment of the Fair Work Commission. The Act aims to ensure fair and productive workplaces through a system of national employment standards, modern awards, and enterprise agreements.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2009A00028/latest/text/>,https://www.legislation.gov.au/C2009A00028/latest/text,legislation.gov.au,0114_legislation.gov.au_Fair_Work_Act_2009.json,0114_legislation.gov.au_Fair_Work_Act_2009,N/A,2/10/2025,1/1/2025,Yes,"Communities' Economic, Social, and Cultural Rights",communities_and_indigenous_rights,ESRS S1: Own Workforce; ESRS S2: Workers in the Value Chain,All Industries (Sector-Agnostic); Public Sector
1/1/2026 0:00,Australia,,,Greenhouse and Energy Minimum Standards Act 2012,Greenhouse and Energy Minimum Standards Act 2012,Sets minimum energy performance standards (MEPS) and labelling requirements for a range of electrical and gas products supplied or used for commercial purposes in Australia. It establishes the GEMS Regulator to administer the Act and promote energy efficiency and the reduction of greenhouse gas emissions. The Act requires the registration of models of GEMS products and includes provisions for compliance monitoring and enforcement.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2012A00132/latest/text/>,https://www.legislation.gov.au/C2012A00132/latest/text,legislation.gov.au,0115_legislation.gov.au_Greenhouse_and_Energy_Minimum_Standards_Act_2012.json,0115_legislation.gov.au_Greenhouse_and_Energy_Minimum_Standards_Act_2012,N/A,10/14/2024,10/14/2024,Yes,Electrical Equipment,chemicals_hazardous_substances_and_restricted_products,ESRS E1: Climate Change; ESRS E5: Resource Use and Circular Economy,"Manufacturing; Energy Production and Utilities; Technology, Data Centers"
1/1/2026 0:00,Australia,,,Regulating Hazardous Waste Exports/Imports,Hazardous Waste (Regulation of Exports and Imports) Act 1989,"Regulates the export, import, and transit of hazardous waste to ensure environmentally sound management and to meet Australia's obligations under international agreements. It requires permits for the import and export of hazardous waste and includes provisions for monitoring, enforcement, and penalties for illegal activities. The Act aims to protect human health and the environment from the adverse effects of hazardous waste.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A03937/latest/text/>,https://www.legislation.gov.au/C2004A03937/latest/text,legislation.gov.au,0116_legislation.gov.au_Regulating_Hazardous_Waste_Exports_Imports.json,0116_legislation.gov.au_Regulating_Hazardous_Waste_Exports_Imports,N/A,10/14/2024,10/14/2024,Yes,Elimination of Persistent Organic Pollutants; Chemical Safety; Hazardous Substances,chemicals_hazardous_substances_and_restricted_products,ESRS E2: Pollution,"Chemicals; Mining, Quarrying, and Coal Mining; Manufacturing; Shipping; Road Transport"
1/1/2026 0:00,Australia,,,Industrial Chemicals Environmental Management (Register) Act 2021,Industrial Chemicals Environmental Management (Register) Act 2021,Establishes a national framework for managing the environmental risks of industrial chemicals through a register of scheduling decisions. It aims to protect the environment by ensuring that industrial chemicals are appropriately managed throughout their lifecycle.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2021A00027/latest/text/>,https://www.legislation.gov.au/C2021A00027/latest/text,legislation.gov.au,0117_legislation.gov.au_Industrial_Chemicals_Environmental_Management_Register_Act_2021.json,0117_legislation.gov.au_Industrial_Chemicals_Environmental_Management_Register_Act_2021,N/A,10/14/2024,10/14/2024,Yes,Chemical Regulation; Compliance with Laws and Regulations,chemicals_hazardous_substances_and_restricted_products; governance_reporting_and_business_conduct,ESRS E2: Pollution; ESRS E4: Biodiversity and Ecosystems,"Chemicals; Manufacturing; Agriculture, Farming, and Fishing"
1/1/2026 0:00,Australia,,,Modern Slavery Act 2018,Modern Slavery Act 2018,"Establishes requirements for reporting entities to prepare modern slavery statements outlining the risks of modern slavery in their operations and supply chains, and the actions they have taken to address those risks. It also establishes the Australian Anti-Slavery Commissioner to provide national leadership and coordinate efforts to combat modern slavery . The Act aims to increase transparency and encourage businesses to take steps to prevent and address modern slavery.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2018A00153/latest/text/>,https://www.legislation.gov.au/C2018A00153/latest/text,legislation.gov.au,0118_legislation.gov.au_Modern_Slavery_Act_2018.json,0118_legislation.gov.au_Modern_Slavery_Act_2018,N/A,11/8/2024,11/7/2024,No,Forced Labor and Human Trafficking; Supplier Relationships and Payment Practices,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S1: Own Workforce; ESRS S2: Workers in the Value Chain,All Industries (Sector-Agnostic)
1/1/2026 0:00,Australia,,,Implementing National Environmental Standards,National Environment Protection Measures (Implementation) Act 1998,Facilitates the implementation of National Environment Protection Measures (NEPMs) by extending the application of certain State and Territory laws to Commonwealth activities and places . It also allows for the implementation of NEPMs through Commonwealth regulations and environmental audits and management plans . The Act aims to ensure consistent environmental protection standards across Australia .,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A00392/latest/text/>,https://www.legislation.gov.au/C2004A00392/latest/text,legislation.gov.au,0119_legislation.gov.au_Implementing_National_Environmental_Standards.json,0119_legislation.gov.au_Implementing_National_Environmental_Standards,N/A,10/14/2024,10/14/2024,Yes,Air Quality; Water Quality Standards; Soil Quality Standards; Contaminated Land Remediation,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E4: Biodiversity and Ecosystems,All Industries (Sector-Agnostic); Public Sector
1/1/2026 0:00,Australia,,,National Greenhouse Energy Reporting,National Greenhouse and Energy Reporting Act 2007,"Establishes a national framework for the reporting of greenhouse gas emissions, energy production, and energy consumption by corporations . It includes provisions for the registration of controlling corporations and other persons . The Act also establishes the National Greenhouse and Energy Register and includes an emissions reduction safeguard mechanism .",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2007A00175/latest/text/>,https://www.legislation.gov.au/C2007A00175/latest/text,legislation.gov.au,0120_legislation.gov.au_National_Greenhouse_Energy_Reporting.json,0120_legislation.gov.au_National_Greenhouse_Energy_Reporting,N/A,10/14/2024,10/14/2024,Yes,Emissions Trading Schemes; Emission Reduction Obligations; Industrial Emissions; Energy Efficiency Standards,climate_carbon_and_energy; air_soil_and_pollution,ESRS E1: Climate Change,"All Industries (Sector-Agnostic); Energy Production and Utilities; Mining, Quarrying, and Coal Mining; Manufacturing"
1/1/2026 0:00,Australia,,,National Radioactive Waste Management Act 2012,National Radioactive Waste Management Act 2012,"Establishes a framework for selecting and operating a facility for managing radioactive waste, ensuring safe and secure disposal to protect human health and the environment.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2012A00029/latest/text/>,https://www.legislation.gov.au/C2012A00029/latest/text,legislation.gov.au,0121_legislation.gov.au_National_Radioactive_Waste_Management_Act_2012.json,0121_legislation.gov.au_National_Radioactive_Waste_Management_Act_2012,N/A,7/22/2021,6/30/2021,Yes,Hazardous Substances; Compliance with Laws and Regulations,chemicals_hazardous_substances_and_restricted_products; governance_reporting_and_business_conduct,ESRS E2: Pollution; ESRS E4: Biodiversity and Ecosystems,Healthcare; Medical Devices
1/1/2026 0:00,Australia,,,Funding for Natural Heritage,Natural Heritage Trust of Australia Act 1997,"Establishes the Natural Heritage Trust of Australia Account to fund environmental protection and sustainable agriculture initiatives . The Act specifies the purposes of the Account, including the National Vegetation Initiative and the Murray Darling 2001 Project . It also outlines the sources of funds for the Account, such as proceeds from the partial privatisation of Telstra .",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A05173/latest/text/>,https://www.legislation.gov.au/C2004A05173/latest/text,legislation.gov.au,0122_legislation.gov.au_Funding_for_Natural_Heritage.json,0122_legislation.gov.au_Funding_for_Natural_Heritage,Natural Resources Management (Financial Assistance) Act 1992,1/10/2025,1/1/2025,No,Biodiversity Conservation; Ecosystem Restoration,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"Agriculture, Farming, and Fishing; Forestry"
1/1/2026 0:00,Australia,,,Nature Repair Biodiversity Framework,Nature Repair Act 2023,"Establishes a framework for registered biodiversity projects and the creation of biodiversity certificates . It outlines the process for registration of projects, methodology determinations, and the issue and trading of biodiversity certificates . The Act also includes provisions for the purchase of biodiversity certificates by the Commonwealth for conservation purposes .",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2023A00121/latest/text/>,https://www.legislation.gov.au/C2023A00121/latest/text,legislation.gov.au,0124_legislation.gov.au_Nature_Repair_Biodiversity_Framework.json,0124_legislation.gov.au_Nature_Repair_Biodiversity_Framework,N/A,10/14/2024,10/14/2024,Yes,Biodiversity Conservation; Ecosystem Restoration; Habitat Restoration; Land Use Planning,biodiversity_ecosystems_and_species; land_buildings_and_construction,ESRS E4: Biodiversity and Ecosystems,"All Industries (Sector-Agnostic); Agriculture, Farming, and Fishing; Forestry"
1/1/2026 0:00,Australia,,,Ozone and SGG Management,Ozone Protection and Synthetic Greenhouse Gas Management Act 1989,"Regulates the manufacture, import, and export of ozone-depleting substances and synthetic greenhouse gases . It establishes licensing requirements, quota systems for HCFCs and HFCs, and controls on the disposal and use of scheduled substances . The Act aims to implement Australia's obligations under the Montreal Protocol and reduce emissions of ozone-depleting substances and synthetic greenhouse gases .",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A03755/latest/text/>,https://www.legislation.gov.au/C2004A03755/latest/text,legislation.gov.au,0125_legislation.gov.au_Ozone_and_SGG_Management.json,0125_legislation.gov.au_Ozone_and_SGG_Management,N/A,10/14/2024,10/14/2024,Yes,Chemical Safety; Hazardous Substances; Emission Reduction Obligations; Waste Reduction and Recycling,chemicals_hazardous_substances_and_restricted_products; climate_carbon_and_energy; waste_and_circularity,ESRS E1: Climate Change; ESRS E2: Pollution,All Industries (Sector-Agnostic); Manufacturing; Chemicals; Electronics
1/1/2026 0:00,Australia,,,Product Stewardship for Oil,Product Stewardship (Oil) Act 2000,Establishes a product stewardship scheme for used oil to encourage its recycling and reuse.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A00694/latest/text/>,https://www.legislation.gov.au/C2004A00694/latest/text,legislation.gov.au,0126_legislation.gov.au_Product_Stewardship_for_Oil.json,0126_legislation.gov.au_Product_Stewardship_for_Oil,N/A,10/1/2020,9/8/2020,no,Waste Reduction and Recycling; Circular Economy; Hazardous Substances,waste_and_circularity; chemicals_hazardous_substances_and_restricted_products,ESRS E2: Pollution; ESRS E5: Resource Use and Circular Economy,All Industries (Sector-Agnostic); Motor Vehicles; Manufacturing
1/1/2026 0:00,Australia,,,Bunker Oil Pollution Liability,Protection of the Sea (Civil Liability for Bunker Oil Pollution Damage) Act 2008,The Protection of the Sea (Civil Liability for Bunker Oil Pollution Damage) Act 2008 implements the International Convention on Civil Liability for Bunker Oil Pollution Damage . It establishes liability for pollution damage caused by bunker oil from ships and requires ships to carry insurance certificates covering this liability . The Act also provides for the detention of ships that do not comply with the insurance requirements .,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2008A00076/latest/text/>,https://www.legislation.gov.au/C2008A00076/latest/text,legislation.gov.au,0127_legislation.gov.au_Bunker_Oil_Pollution_Liability.json,0127_legislation.gov.au_Bunker_Oil_Pollution_Liability,"Protection of the Sea (Civil Liability for Oil Pollution Damage) Act 1991 (mentioned in overlap provision, N/At in sources)",10/16/2024,10/14/2024,Yes,Marine Pollution; Marine Environment Protection,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution,Maritime Transport; Shipping
1/1/2026 0:00,Australia,,,Protection of the Sea (Intervention Powers),Protection of the Sea (Powers of Intervention) Act 1981,This Act grants powers of intervention to protect the sea. It aims to prevent pollution of the sea and safeguard the marine environment. The legislation outlines the authority's ability to intervene in certain situations at sea.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A02411/latest/text/>,https://www.legislation.gov.au/C2004A02411/latest/text,legislation.gov.au,0128_legislation.gov.au_Protection_of_the_Sea_Intervention_Powers.json,0128_legislation.gov.au_Protection_of_the_Sea_Intervention_Powers,N/A,7/1/2019,7/1/2019,No,Marine Pollution; Marine Environment Protection,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping
1/1/2026 0:00,Australia,,,Prevention of Pollution from Ships Act,Protection of the Sea (Prevention of Pollution from Ships) Act 1983,"This Act focuses on the prevention of pollution from ships into the sea. It covers various types of pollution, including oil, noxious substances, packaged harmful substances, sewage, and garbage. The Act also addresses air pollution from ships and ship energy efficiency.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A02758/latest/text/>,https://www.legislation.gov.au/C2004A02758/latest/text,legislation.gov.au,0129_legislation.gov.au_Prevention_of_Pollution_from_Ships_Act.json,0129_legislation.gov.au_Prevention_of_Pollution_from_Ships_Act,N/A,10/14/2024,10/14/2024,Yes,Marine Pollution; Industrial Emissions; Air Quality,air_soil_and_pollution,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping
1/1/2026 0:00,Australia,,,Recycling and Waste Reduction Act,Recycling and Waste Reduction Act 2020,"This Act regulates the recycling and reduction of waste in Australia. It controls the export of waste material through rules, exemptions, and licensing. The Act also promotes product stewardship through voluntary, co-regulatory, and mandatory schemes.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2020A00119/latest/text/>,https://www.legislation.gov.au/C2020A00119/latest/text,legislation.gov.au,0130_legislation.gov.au_Recycling_and_Waste_Reduction_Act.json,0130_legislation.gov.au_Recycling_and_Waste_Reduction_Act,N/A,10/14/2024,10/14/2024,Yes,Waste Reduction and Recycling; Circular Economy; Extended Producer Responsibility (EPR),waste_and_circularity,ESRS E5: Resource Use and Circular Economy; ESRS E2: Pollution,All Industries (Sector-Agnostic)
1/1/2026 0:00,Australia,,,Regional Forest Agreements Act,Regional Forest Agreements Act 2002,"This Act relates to Regional Forest Agreements in Australia. The details of the Act's content are not specified in the provided excerpt. However, it pertains to agreements concerning forest management in different regions.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A00965/latest/text/>,https://www.legislation.gov.au/C2004A00965/latest/text,legislation.gov.au,0131_legislation.gov.au_Regional_Forest_Agreements_Act.json,0131_legislation.gov.au_Regional_Forest_Agreements_Act,N/A,4/15/2021,3/28/2021,no,Land Use Planning,land_buildings_and_construction,ESRS E4: Biodiversity and Ecosystems,Forestry
1/1/2026 0:00,Australia,,,Renewable Energy (Electricity) Act,Renewable Energy (Electricity) Act 2000,This Act promotes the use of renewable energy in electricity generation. It establishes a scheme involving renewable energy certificates for both large-scale generation and small-scale technologies. The Act also outlines shortfall charges for liable entities that do not meet renewable energy targets.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A00767/latest/text/>,https://www.legislation.gov.au/C2004A00767/latest/text,legislation.gov.au,0132_legislation.gov.au_Renewable_Energy_Electricity_Act.json,0132_legislation.gov.au_Renewable_Energy_Electricity_Act,N/A,1/11/2025,1/1/2025,Yes,Renewable Energy Targets; Renewable Energy Integration; Emissions Trading Schemes,climate_carbon_and_energy,ESRS E1: Climate Change,Energy Production and Utilities
1/1/2026 0:00,Australia,,,Water Act,Water Act 2007,"This Act provides a framework for managing water resources in the Murray-Darling Basin. It establishes the Basin Plan, water resource plans, and rules for water charging and water markets. The Act also addresses environmental water, critical human water needs, and the roles of various authorities and the Inspector-General of Water Compliance.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2007A00137/latest/text/>,https://www.legislation.gov.au/C2007A00137/latest/text,legislation.gov.au,0133_legislation.gov.au_Water_Act.json,0133_legislation.gov.au_Water_Act,N/A,10/15/2024,10/14/2024,Yes,Water Resource Management; Water Quality Standards; Water Allocation,water_marine_and_fisheries,ESRS E3: Water and Marine Resources,"Agriculture, Farming, and Fishing; Energy Production and Utilities; Public Sector"
1/1/2026 0:00,Australia,,,Water Efficiency Labelling and Standards Act,Water Efficiency Labelling and Standards Act 2005,"This Act establishes a national Water Efficiency Labelling and Standards (WELS) scheme. It sets standards for water efficiency and performance of WELS products. The Act includes provisions for registration, labelling, offences, penalties, and enforcement.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2005A00004/latest/text/>,https://www.legislation.gov.au/C2005A00004/latest/text,legislation.gov.au,0134_legislation.gov.au_Water_Efficiency_Labelling_and_Standards_Act.json,0134_legislation.gov.au_Water_Efficiency_Labelling_and_Standards_Act,N/A,10/14/2024,10/14/2024,Yes,Water Use Efficiency; Water Conservation; Water Quality Standards,water_marine_and_fisheries,ESRS E3: Water and Marine Resources,Manufacturing; Public Sector
1/1/2026 0:00,Australia,,,Workplace Gender Equality Act,Workplace Gender Equality Act 2012,This Act promotes gender equality in Australian workplaces. It requires relevant employers to prepare reports on gender equality indicators and submit them to the Workplace Gender Equality Agency. The Agency reviews compliance and may take action in cases of non-compliance.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A03332/latest/text/>,https://www.legislation.gov.au/C2004A03332/latest/text,legislation.gov.au,0135_legislation.gov.au_Workplace_Gender_Equality_Act.json,0135_legislation.gov.au_Workplace_Gender_Equality_Act,Replaced the Equal Opportunity for Women in the Workplace Act 1999.,5/8/2023,4/12/2023,Yes,Gender Equality and Equal Pay; Non-Discrimination; Work-Life Balance,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,Australia,,,Clean Energy Legislation (Carbon Tax Repeal) Act 2014,Clean Energy Legislation (Carbon Tax Repeal) Act 2014,"Repealed the carbon pricing mechanism established under the Clean Energy Act 2011, effectively abolishing the carbon tax in Australia. It aimed to reduce the cost burden on businesses and households associated with carbon pricing.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2014A00083/latest/text/>,https://www.legislation.gov.au/C2014A00083/latest/text,legislation.gov.au,0136_legislation.gov.au_Clean_Energy_Legislation_Carbon_Tax_Repeal_Act_2014.json,0136_legislation.gov.au_Clean_Energy_Legislation_Carbon_Tax_Repeal_Act_2014,N/A,10/14/2024,10/14/2024,No,Carbon Pricing; Compliance with Laws and Regulations; Climate Change Mitigation,climate_carbon_and_energy; governance_reporting_and_business_conduct,ESRS E1: Climate Change,"Energy Production and Utilities; Manufacturing; Mining, Quarrying, and Coal Mining"
1/1/2026 0:00,Australia,,,Ozone Protection and Synthetic Greenhouse Gas Management Reform Act 2022,Ozone Protection and Synthetic Greenhouse Gas Management Reform (Closing the Hole in the Ozone Layer) Act 2022,"Implements reforms to strengthen Australia's commitment to phasing out ozone-depleting substances and managing synthetic greenhouse gases, aligning with international agreements to protect the ozone layer and mitigate climate change.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2022A00092/asmade/text/>,https://www.legislation.gov.au/C2022A00092/asmade/text,legislation.gov.au,0137_legislation.gov.au_Ozone_Protection_and_Synthetic_Greenhouse_Gas_Management_Reform_Act_2022.json,0137_legislation.gov.au_Ozone_Protection_and_Synthetic_Greenhouse_Gas_Management_Reform_Act_2022,Amends the Ozone Protection and Synthetic Greenhouse Gas Management Act 1989,12/14/2022,12/13/2022,Yes,Hazardous Substances; Compliance with Laws and Regulations; Climate Change Mitigation,chemicals_hazardous_substances_and_restricted_products; governance_reporting_and_business_conduct; climate_carbon_and_energy,ESRS E2: Pollution; ESRS E1: Climate Change,Manufacturing
1/1/2026 0:00,Australia,,,Oil Pollution Excise Contributions Act,Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Funds—Customs) Act 1993,"This Act imposes contributions to oil pollution compensation funds related to excise for the protection of the sea. It is administered by the Department of Infrastructure, Transport, Regional Development, Communications and the Arts. The Act has undergone citation changes.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A04597/latest/text/>,https://www.legislation.gov.au/C2004A04597/latest/text,legislation.gov.au,0138_legislation.gov.au_Oil_Pollution_Excise_Contributions_Act.json,0138_legislation.gov.au_Oil_Pollution_Excise_Contributions_Act,N/A,10/13/2009,10/13/2009,no,Marine Pollution; Marine Environment Protection,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport
1/1/2026 0:00,Australia,,,Oil Pollution General Contributions Act,Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Funds—Excise) Act 1993,"This Act imposes general contributions to oil pollution compensation funds for the protection of the sea. It is administered by the Department of Infrastructure, Transport, Regional Development, Communications and the Arts. This Act has also had citation changes.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A04594/latest/text/>,https://www.legislation.gov.au/C2004A04594/latest/text,legislation.gov.au,0139_legislation.gov.au_Oil_Pollution_General_Contributions_Act.json,0139_legislation.gov.au_Oil_Pollution_General_Contributions_Act,N/A,10/13/2009,10/13/2009,no,Marine Pollution; Marine Environment Protection,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport
1/1/2026 0:00,Australia,,,Water Efficiency Labelling Fees Act,Water Efficiency Labelling and Standards (Registration Fees) Act 2013,"This Act concerns the registration fees associated with the Water Efficiency Labelling and Standards scheme. It is administered by the Department of Climate Change, Energy, the Environment and Water. The Act relates to water efficiency labelling and standards.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2013A00063/asmade/text/>,https://www.legislation.gov.au/C2013A00063/asmade/text,legislation.gov.au,0140_legislation.gov.au_Water_Efficiency_Labelling_Fees_Act.json,0140_legislation.gov.au_Water_Efficiency_Labelling_Fees_Act,N/A,7/8/2013,6/26/2013,no,Water Use Efficiency; Water Conservation,water_marine_and_fisheries,ESRS E3: Water and Marine Resources; ESRS E5: Resource Use and Circular Economy,Manufacturing
1/1/2026 0:00,Australia,,,ASSA 5010,Australian Standard on Sustainability Assurance ASSA 5010 Timeline for Audits and Reviews of Information in Sustainability Reports under the Corporations Act 2001,"Establishes timelines for audits and reviews of information in sustainability reports under the Corporations Act 2001, ensuring timely and accurate assurance of sustainability disclosures.",Legislative Instrument,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/F2025L00109/asmade/text/>,https://www.legislation.gov.au/F2025L00109/asmade/text,legislation.gov.au,0148_legislation.gov.au_ASSA_5010.json,0148_legislation.gov.au_ASSA_5010,Corporations Act 2001,2/12/2025,2/12/2025,No,Sustainability and ESG Reporting; Compliance with Laws and Regulations; Compliance and Certification,governance_reporting_and_business_conduct; products_consumers_and_data,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
A,Netherlands,,,Employee Information Disclosure Decree (1993),"Besluit van 16 december 1993, houdende inwerkingtreding van de wet van 2 december 1993 tot uitvoering van de richtlijn van de Raad van de Europese Gemeenschappen betreffende informatie van de werknemer over zijn arbeidsovereenkomst of arbeidsverhouding (Stb. 1993, 635)",This decree brings into force the law implementing an EU Council Directive requiring employers to inform employees about their employment contract or relationship. It ensures these transparency requirements are integrated into  law.,Klein Royal Decree,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1993-678.html/>,https://zoek.officielebekendmakingen.nl/stb-1993-678.html,zoek.officielebekendmakingen.nl,0149_zoek.officielebekendmakingen.nl_Employee_Information_Disclosure_Decree_1993.json,0149_zoek.officielebekendmakingen.nl_Employee_Information_Disclosure_Decree_1993,Law of 2 December 1993 implementing EU Directive,12/16/1993 0:00,12/28/1993 0:00,No,Employment Contracts; Fair Labor Practices; Compliance with Laws and Regulations,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Oil Tanker Damage Fund and Oil Provision Declaration Decree (1982),"Besluit van 2 september 1982, houdende inwerkingtreding van de Wet van 14 mei 1981, Stb. 294, tot uitvoering van het op 18 december 1971 te Brussel tot stand gekomen Internationaal Verdrag ter oprichting van een internationaal fonds voor vergoeding van schade door Verontreiniging door olie (Trb. 1973, 101) (Wet schadefonds olietankschepen), en van het Koninklijk besluit van 18 augustus 1982, Stb. 491, houdende nadere regels betreffende de opgave van de hoeveelheid bijdragende olie als bedoeld in artikel 5 van de Wet schadefonds olietankschepen (Besluit opgave bijdragende olie)","This Royal decree activates two crucial legal instruments related to oil pollution compensation. It brings into force the law of May 14, 1981, which implements the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage from 1971. Additionally, it activates the Royal decree of August 18, 1982, which provides detailed rules for reporting the quantity of contributing oil as required by the aforementioned law. The overall purpose is to make operational the legal framework for compensating damages caused by oil pollution from tankers.",Klein Royal Decree,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1982-510.html/>,https://zoek.officielebekendmakingen.nl/stb-1982-510.html,zoek.officielebekendmakingen.nl,0150_zoek.officielebekendmakingen.nl_Oil_Tanker_Damage_Fund_and_Oil_Provision_Declaration_Decree_1982.json,0150_zoek.officielebekendmakingen.nl_Oil_Tanker_Damage_Fund_and_Oil_Provision_Declaration_Decree_1982,Oil Pollution Damage Fund Law (1981); International Convention (1971),9/2/1982 0:00,9/9/1982 0:00,No,Marine Pollution; Compliance with Laws and Regulations; Emission Reduction Obligations,air_soil_and_pollution; governance_reporting_and_business_conduct; climate_carbon_and_energy,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping; Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Youth Maritime and Agricultural Labor Regulation Withdrawal Decree (1981),"Besluit van 22 juli 1981, houdende intrekking van het Koninklijk besluit van 16 november 1946 (Stb. G 322) (arbeid jeugdige personen aan boord van schepen in gebruik voor de zeevaart) alsmede intrekking van het Koninklijk besluit van 24 mei 1956 (Stb. 280) (kinderarbeid in de landbouw)","This Royal decree revokes two previous Royal decrees concerning the employment of young persons: one from 1946 related to the labor of young persons on seagoing vessels and another from 1956 regarding child labor in agriculture. The revocation is necessary because a newer law, the law of May 18, 1977, amending the Labor law 1919 (the ""Jongerenstatuut""), has come into force, superseding the older regulations. Additionally, an ILO Convention (No. 138), ratified in 1976, has rendered a previous international draft convention on minimum age for maritime work obsolete. ",Klein Royal Decree,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1981-528.html/>,https://zoek.officielebekendmakingen.nl/stb-1981-528.html,zoek.officielebekendmakingen.nl,0151_zoek.officielebekendmakingen.nl_Youth_Maritime_and_Agricultural_Labor_Regulation_Withdrawal_Decree_1981.json,0151_zoek.officielebekendmakingen.nl_Youth_Maritime_and_Agricultural_Labor_Regulation_Withdrawal_Decree_1981,Law of 18 May 1977 (Jongerenstatuut); ILO Convention No. 138,7/22/1981 0:00,8/25/1981 0:00,No,Child Labor; Fair Labor Practices; Compliance with Laws and Regulations,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S1: Own Workforce,"Maritime Transport; Agriculture, Farming, and Fishing"
