Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,European Union,,,CLP Regulation,"Regulation (EC) No 1272/2008 on classification, labelling and packaging of substances and mixtures (The CLP Regulation)","Concerns the classification, labeling, and packaging of substances and mixtures, aligning with the Globally Harmonized System to ensure a high level of protection of health and the environment.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32008R1272/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32008R1272,eur-lex.europa.eu,0049_eur-lex.europa.eu_CLP_Regulation.json,0049_eur-lex.europa.eu_CLP_Regulation,Directive 2013/39/EU,12/16/2008,1/20/2009,Yes,Product Labeling,products_consumers_and_data,ESRS S1: Own Workforce; ESRS S2: Workers in the Value Chain; ESRS S3: Affected Communities,All Industries (Sector-Agnostic); Chemicals
1/1/2026 0:00,European Union,,,Amendent - EU ETS Directive,Directive 2009/29/EC establishing a scheme for greenhouse gas emission allowance trading within the Community,"Amends Directive 2003/87/EC to improve and extend the greenhouse gas emission allowance trading scheme of the Community, aiming to combat climate change cost-effectively.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2009/29/oj/>,https://eur-lex.europa.eu/eli/dir/2009/29/oj,eur-lex.europa.eu,0050_eur-lex.europa.eu_Amendent_-_EU_ETS_Directive.json,0050_eur-lex.europa.eu_Amendent_-_EU_ETS_Directive,"Commission Regulation (EC) No 790/2009, Commission Regulation (EU) No 286/2011, Commission Regulation (EU) No 618/2012, Commission Regulation (EU) No 487/2013, Council Regulation (EU) No 517/2013, Commission Regulation (EU) No 758/2013, Commission Regulation (EU) No 944/2013, Commission Regulation (EU) No 605/2014, Commission Regulation (EU) 2015/491, Commission Regulation (EU) No 1297/2014, Commission Regulation (EU) 2015/1221, Commission Regulation (EU) 2016/918, Commission Regulation (EU) 2016/1179, Commission Regulation (EU) 2017/542, Commission Regulation (EU) 2017/776, Commission Regulation (EU) 2018/669, Notice 2018/C 239/03, Commission Regulation (EU) 2018/1480, Commission Regulation (EU) 2019/521, Regulation (EU) 2019/1243, Commission Delegated Regulation (EU) 2020/11, Commission Delegated Regulation (EU) 2020/217, Commission Delegated Regulation (EU) 2020/1182, Commission Delegated Regulation (EU) 2020/1413, Commission Delegated Regulation (EU) 2020/1676, Commission Delegated Regulation (EU) 2020/1677, Commission Delegated Regulation (EU) 2021/643, Commission Delegated Regulation (EU) 2021/797, Commission Delegated Regulation (EU) 2021/849, Commission Delegated Regulation (EU) 2021/1962, Commission Delegated Regulation (EU) 2022/692, Commission Delegated Regulation (EU) 2023/707, Commission Delegated Regulation (EU) 2023/143",4/23/2009,4/23/2013,No,Emissions Trading Schemes,climate_carbon_and_energy,ESRS E1: Climate Change,Energy Production and Utilities
1/1/2026 0:00,European Union,,,Geological Storage of CO2 Directive,Directive 2009/31/EC on the geological storage of carbon dioxide,"Establishes a legal framework for the environmentally safe geological storage of carbon dioxide, aiming to contribute to the fight against climate change.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32009L0031/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0031,eur-lex.europa.eu,0051_eur-lex.europa.eu_Geological_Storage_of_CO2_Directive.json,0051_eur-lex.europa.eu_Geological_Storage_of_CO2_Directive,None,4/23/2009,6/25/2009,Yes,Carbon Capture and Storage (CCS) Regulations; Climate Change Adaptation,climate_carbon_and_energy,ESRS E1: Climate Change,Energy Production and Utilities
1/1/2026 0:00,European Union,,,Toy Safety Directive,Directive 2009/48/EC on the safety of toys,"On the safety of toys, aiming to ensure a high level of toy safety and protect children's health.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32009L0048/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0048,eur-lex.europa.eu,0052_eur-lex.europa.eu_Toy_Safety_Directive.json,0052_eur-lex.europa.eu_Toy_Safety_Directive,"Directive 2011/92/EU, Decision (EU) 2018/853, Regulation (EU) 2018/1999",6/18/2009,7/20/2009,Yes,Product Safety; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,"Textiles, Accessories, Footwear, and Jewellery"
1/1/2026 0:00,European Union,,,Sustainable Use of Pesticides Directive,Directive 2009/128/EC establishing a framework for Community action to achieve the sustainable use of pesticides,"Establishes a framework for Community action to achieve the sustainable use of pesticides, aiming to reduce risks and impacts on human health and the environment.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32009L0128/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0128,eur-lex.europa.eu,0053_eur-lex.europa.eu_Sustainable_Use_of_Pesticides_Directive.json,0053_eur-lex.europa.eu_Sustainable_Use_of_Pesticides_Directive,"Commission Directive 2012/7/EU, Commission Regulation (EU) No 681/2013, Commission Directive 2014/79/EU, Commission Directive 2014/81/EU, Commission Directive 2014/84/EU, Commission Directive (EU) 2015/2115, Commission Directive (EU) 2015/2116, Commission Directive (EU) 2015/2117, Council Directive (EU) 2017/738, Commission Directive (EU) 2017/774, Commission Directive (EU) 2017/898, Commission Directive (EU) 2018/725, Commission Directive (EU) 2019/1922, Commission Directive (EU) 2019/1929, Commission Directive (EU) 2020/2088, Commission Directive (EU) 2020/2089, Commission Directive (EU) 2021/903",10/21/2009,11/25/2009,Yes ,Agricultural Pollution,air_soil_and_pollution,ESRS E4: Biodiversity and Ecosystems,"Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,EU Ecolabel Regulation,Regulation (EC) No 66/2010 on the EU Ecolabel,"Establishes the EU Ecolabel, aiming to promote products with a reduced environmental impact throughout their life cycle and provide consumers with accurate, non-deceptive, and scientifically based information.",Regulation,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0066/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0066,eur-lex.europa.eu,0055_eur-lex.europa.eu_EU_Ecolabel_Regulation.json,0055_eur-lex.europa.eu_EU_Ecolabel_Regulation,"Directive 2010/63/EU, Council Regulation (EU) No 1385/2013, Regulation (EU) 2017/625, Regulation (EU) 2019/1009",11/25/2009,2/19/2010,Yes,Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Birds Directive,Directive 2009/147/EC on the conservation of wild birds,"On the conservation of wild birds, aiming to protect all wild bird species naturally occurring in the EU by setting rules for their protection, management, and control.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0147/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32009L0147,eur-lex.europa.eu,0056_eur-lex.europa.eu_Birds_Directive.json,0056_eur-lex.europa.eu_Birds_Directive,"Commission Regulation (EU) No 782/2013, Commission Regulation (EU) 2017/1941",11/30/2009,2/15/2010,No,Biodiversity Conservation,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,Cosmetics Regulation - Recast,Regulation (EC) No 1223/2009 on cosmetic products,Establishes standards for the safety of cosmetic products to ensure a high level of protection for human health and harmonize regulations across the EU market.,Regulation,<CL:URL:http://eur-lex.europa.eu/|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R1223/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R1223,eur-lex.europa.eu,0057_eur-lex.europa.eu_Cosmetics_Regulation_-_Recast.json,0057_eur-lex.europa.eu_Cosmetics_Regulation_-_Recast,None,11/30/2009,7/11/2013,No,Product Safety; Consumer Protection Laws; Product Labeling; Occupational Health and Safety,products_consumers_and_data; workforce_and_labor,ESRS S4: Consumers and End-users,"Textiles, Accessories, Footwear, and Jewellery"
1/1/2026 0:00,European Union,,,Energy Performance of Buildings Directive - Recast,Directive 2010/31/EU on the energy performance of buildings,"Promotes the energy performance of buildings, aiming to reduce energy consumption and greenhouse gas emissions by setting minimum requirements and encouraging energy efficiency improvements.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2010/31/oj/>,https://eur-lex.europa.eu/eli/dir/2010/31/oj,eur-lex.europa.eu,0058_eur-lex.europa.eu_Energy_Performance_of_Buildings_Directive_-_Recast.json,0058_eur-lex.europa.eu_Energy_Performance_of_Buildings_Directive_-_Recast,"Commission Regulation (EU) 2016/314, Commission Regulation (EU) 2016/621, Commission Regulation (EU) 2016/622, Commission Regulation (EU) 2016/1120, Commission Regulation (EU) 2016/1121, Commission Regulation (EU) 2016/1143, Commission Regulation (EU) 2016/1198, Commission Regulation (EU) 2017/237, Commission Regulation (EU) 2017/238, Regulation (EU) 2017/745, Regulation (EU) 2020/561, Commission Regulation (EU) 2017/1224, Commission Regulation (EU) 2017/1410, Commission Regulation (EU) 2017/1413, Commission Regulation (EU) 2017/2228, Commission Regulation (EU) 2018/885, Commission Regulation (EU) 2018/978, Commission Regulation (EU) 2018/1847, Commission Regulation (EU) 2019/680, Commission Regulation (EU) 2019/681, Commission Regulation (EU) 2019/698, Commission Regulation (EU) 2019/831, Commission Regulation (EU) 2019/1257, Commission Regulation (EU) 2019/1857, Commission Regulation (EU) 2019/1858, Commission Regulation (EU) 2019/1966, Commission Regulation (EU) 2020/1682, Commission Regulation (EU) 2020/1683, Commission Regulation (EU) 2020/1684, Commission Regulation (EU) 2021/850, Commission Regulation (EU) 2021/1099, Commission Regulation (EU) 2021/1902, Commission Regulation (EU) 2022/135, Commission Regulation (EU) 2022/1176, Commission Regulation (EU) 2022/1181, Commission Regulation (EU) 2022/1531, Commission Regulation (EU) 2022/2195, Commission Regulation (EU) 2023/1490, Commission Regulation (EU) 2023/1545, Commission Regulation (EU) 2024/858, Commission Regulation (EU) 2024/996",5/19/2010,7/8/2010,No,Energy Efficiency in Building Construction,land_buildings_and_construction,ESRS E1: Climate Change,Construction; Energy Production and Utilities
1/1/2026 0:00,European Union,,,Animal Testing Directive,Directive 2010/63/EU on the protection of animals used for scientific purposes,"Ensures high standards of welfare and humane treatment for animals used for scientific purposes, aiming to promote the use of alternative methods.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010L0063/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010L0063,eur-lex.europa.eu,0059_eur-lex.europa.eu_Animal_Testing_Directive.json,0059_eur-lex.europa.eu_Animal_Testing_Directive,"Directive (EU) 2018/844, Regulation (EU) 2018/1999",9/22/2010,11/9/2010,Yes,Animal Welfare,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,Pharmaceuticals; Research and Development
1/1/2026 0:00,European Union,,,Industrial Emissions Directive (IED) - Recast,Directive 2010/75/EU on industrial emissions (integrated pollution prevention and control),Prevents and reduces pollution from industrial activities through a comprehensive permitting system for industrial emissions (integrated pollution prevention and control).,Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32010L0075/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32010L0075,eur-lex.europa.eu,0060_eur-lex.europa.eu_Industrial_Emissions_Directive_IED_-_Recast.json,0060_eur-lex.europa.eu_Industrial_Emissions_Directive_IED_-_Recast,Regulation (EU) 2019/1010,11/24/2010,1/6/2011,Yes,Industrial Emissions; Ambient Air Quality Standards; Wastewater Treatment,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution,All Industries (Sector-Agnostic); Energy Production and Utilities; Chemicals
1/1/2026 0:00,European Union,,,RoHS 2 Directive,Directive 2011/65/EU on the restriction of the use of certain hazardous substances in electrical and electronic equipment (recast),"Restricts the use of certain hazardous substances in electrical and electronic equipment, aiming to protect human health and the environment by reducing hazardous waste.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32011L0065/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32011L0065,eur-lex.europa.eu,0062_eur-lex.europa.eu_RoHS_2_Directive.json,0062_eur-lex.europa.eu_RoHS_2_Directive,None,6/8/2011,7/1/2011,Yes,Restriction of Hazardous Substances; Product Safety,chemicals_hazardous_substances_and_restricted_products; products_consumers_and_data,ESRS S4: Consumers and End-users,Electronics; Chemicals
1/1/2026 0:00,European Union,,,Textile Labelling Regulation,Regulation (EU) No 1007/2011 on textile fibre names and related labelling and marking of the fibre composition of textile products,"Regulates textile fibre names and related labelling, ensuring accurate information for consumers and facilitating the functioning of the internal market.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32011R1007/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32011R1007,eur-lex.europa.eu,0063_eur-lex.europa.eu_Textile_Labelling_Regulation.json,0063_eur-lex.europa.eu_Textile_Labelling_Regulation,"Commission Regulation (EU) No 749/2011, Commission Regulation (EU) No 1063/2012, Commission Implementing Regulation (EU) No 1097/2012, Commission Regulation (EU) No 294/2013, Commission Regulation (EU) No 555/2013, Commission Regulation (EU) No 717/2013, Commission Regulation (EU) No 185/2014, Commission Regulation (EU) No 592/2014, Commission Regulation (EU) 2015/9, Commission Regulation (EU) 2017/172, Commission Regulation (EU) 2017/786, Commission Regulation (EU) 2017/893, Commission Regulation (EU) 2017/1261, Commission Regulation (EU) 2017/1262, Commission Regulation (EU) 2019/319, Commission Implementing Regulation (EU) 2019/1084, Commission Implementing Regulation (EU) 2019/1177, Commission Delegated Regulation (EU) 2019/2122, Commission Delegated Regulation (EU) 2019/2124, Commission Implementing Regulation (EU) 2020/207, Commission Regulation (EU) 2020/735, Commission Regulation (EU) 2020/757, Commission Regulation (EU) 2020/762, Commission Regulation (EU) 2020/797, Commission Regulation (EU) 2020/1720, Commission Regulation (EU) 2021/899, Commission Implementing Regulation (EU) 2021/1699, Commission Regulation (EU) 2021/1891, Commission Regulation (EU) 2021/1925, Commission Regulation (EU) 2021/1929, Commission Regulation (EU) 2021/1973, Commission Regulation (EU) 2022/384, Commission Regulation (EU) 2022/488, Commission Regulation (EU) 2023/2613, Commission Regulation (EU) 2024/1719",9/27/2011,5/8/2012,No,Product Labeling,products_consumers_and_data,ESRS S4: Consumers and End-users,"Textiles, Accessories, Footwear, and Jewellery"
1/1/2026 0:00,European Union,,,Consumer Rights Directive,Directive 2011/83/EU on consumer rights,"Harmonizes and enhances consumer protection across the EU, particularly for distance and off-premises contracts, ensuring clarity and fairness for consumers.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32011L0083/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32011L0083,eur-lex.europa.eu,0064_eur-lex.europa.eu_Consumer_Rights_Directive.json,0064_eur-lex.europa.eu_Consumer_Rights_Directive,"Addendum to Regulation (EU) No 1007/2011, Commission Delegated Regulation (EU) No 286/2012, Council Regulation (EU) No 517/2013, Commission Delegated Regulation (EU) 2018/122",10/25/2011,12/12/2011,Yes,Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Food Information Regulation,Regulation (EU) No 1169/2011 on the provision of food information to consumers,"Ensures that consumers receive clear, comprehensive, and accurate food information to make informed choices, enhancing transparency in food labelling.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex%3A32011R1169/>,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32011R1169,eur-lex.europa.eu,0065_eur-lex.europa.eu_Food_Information_Regulation.json,0065_eur-lex.europa.eu_Food_Information_Regulation,"Directive (EU) 2015/2302, Directive (EU) 2019/2161",10/25/2011,12/12/2011,No,Product Labeling,products_consumers_and_data,ESRS S4: Consumers and End-users,Food and Beverage
1/1/2026 0:00,European Union,,,Environmental Impact Assessment Directive (EIA),Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment,"Ensures that public and private projects likely to have significant environmental effects are adequately assessed before approval, promoting environmental protection.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32011L0092/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32011L0092,eur-lex.europa.eu,0066_eur-lex.europa.eu_Environmental_Impact_Assessment_Directive_EIA.json,0066_eur-lex.europa.eu_Environmental_Impact_Assessment_Directive_EIA,"Commission Delegated Regulation (EU) No 1155/2013, Commission Delegated Regulation (EU) No 78/2014, Regulation (EU) 2015/2283",12/13/2011,2/17/2012,Yes,Land Use Planning,land_buildings_and_construction,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E4: Biodiversity and Ecosystems,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Seveso III Directive,Directive 2012/18/EU on the control of major-accident hazards involving dangerous substances - Seveso III,"Controls major-accident hazards involving dangerous substances, aiming to prevent major accidents and limit their consequences for human health and the environment.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2012/18/oj/>,https://eur-lex.europa.eu/eli/dir/2012/18/oj,eur-lex.europa.eu,0067_eur-lex.europa.eu_Seveso_III_Directive.json,0067_eur-lex.europa.eu_Seveso_III_Directive,Directive (EU) 2014/52,7/4/2012,8/13/2012,Yes,Hazardous Substances; Occupational Health and Safety; Land Use Planning; Industrial Emissions,chemicals_hazardous_substances_and_restricted_products; workforce_and_labor; land_buildings_and_construction; air_soil_and_pollution,ESRS E2: Pollution,All Industries (Sector-Agnostic); Energy Production and Utilities; Chemicals
1/1/2026 0:00,European Union,,,WEEE Directive,Directive 2012/19/EU on waste electrical and electronic equipment (WEEE),"Addresses waste electrical and electronic equipment (WEEE), aiming to prevent its generation and promote reuse, recycling, and recovery to reduce environmental impact.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32012L0019/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012L0019,eur-lex.europa.eu,0068_eur-lex.europa.eu_WEEE_Directive.json,0068_eur-lex.europa.eu_WEEE_Directive,None,7/4/2012,8/13/2012,Yes ,Extended Producer Responsibility (EPR); Circular Economy; Waste Reduction and Recycling,waste_and_circularity,ESRS E5: Resource Use and Circular Economy; ESRS E2: Pollution,Electronics
1/1/2026 0:00,European Union,,,PIC Regulation,Regulation (EU) No 649/2012 concerning the export and import of hazardous chemicals,"Concerns the export and import of hazardous chemicals, aiming to promote shared responsibility and cooperation in the international trade of such chemicals to protect human health and the environment.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32012R0649/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012R0649,eur-lex.europa.eu,0069_eur-lex.europa.eu_PIC_Regulation.json,0069_eur-lex.europa.eu_PIC_Regulation,"Directive (EU) 2018/849, Directive (EU) 2024/884",7/4/2012,8/16/2012,Yes,Chemical Regulation,chemicals_hazardous_substances_and_restricted_products,ESRS S4: Consumers and End-users; ESRS E2: Pollution,Chemicals
1/1/2026 0:00,European Union,,,Energy Efficiency Directive,"Directive 2012/27/EU on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC
",Establishes a common framework of measures for the promotion of energy efficiency within the Union to ensure the achievement of the Union’s 20% headline target on energy efficiency.,Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/dir/2012/27/oj/>,https://eur-lex.europa.eu/eli/dir/2012/27/oj,eur-lex.europa.eu,0070_eur-lex.europa.eu_Energy_Efficiency_Directive.json,0070_eur-lex.europa.eu_Energy_Efficiency_Directive,"
Commission Delegated Regulation (EU) No 1078/2014, Commission Delegated Regulation (EU) 2015/2229, Commission Delegated Regulation (EU) 2018/172, Commission Delegated Regulation (EU) 2019/330, Commission Delegated Regulation (EU) 2019/1701, Commission Delegated Regulation (EU) 2020/1068, Commission Delegated Regulation (EU) 2022/643, Commission Delegated Regulation (EU) 2023/1656",10/25/2012,12/4/2012,Yes,Energy Efficiency Standards,climate_carbon_and_energy,ESRS E1: Climate Change,Electronics; Energy Production and Utilities
1/1/2026 0:00,European Union,,,Accounting Directive,"Directive 2013/34/EU on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings (Accounting Directive)","On the annual financial statements, consolidated financial statements, and related reports of certain types of undertakings, aiming to harmonize financial reporting and enhance transparency.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013L0034/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32013L0034,eur-lex.europa.eu,0071_eur-lex.europa.eu_Accounting_Directive.json,0071_eur-lex.europa.eu_Accounting_Directive,"Commission Delegated Directive 2014/109/EU, Commission Delegated Directive (EU) 2022/2100",6/26/2013,7/20/2013,Yes,Sustainability and ESG Reporting; Financial Reporting; Non-Financial Reporting,governance_reporting_and_business_conduct,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Drinking Water Radiation Directive,Directive 2013/51/Euratom laying down requirements for the protection of the health of the general public with regard to radioactive substances in water intended for human consumption,"Establishes requirements for the protection of public health with regard to radioactive substances in water intended for human consumption, ensuring safety and compliance across the EU.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013L0051/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013L0051,eur-lex.europa.eu,0073_eur-lex.europa.eu_Drinking_Water_Radiation_Directive.json,0073_eur-lex.europa.eu_Drinking_Water_Radiation_Directive,"Commission Regulation (EU) 2016/2282, Commission Regulation (EU) 2019/424",10/22/2013,11/27/2013,No,Water Quality Standards,water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Food and Beverage
1/1/2026 0:00,European Union,,,Battery Directive (Amended),"Directive 2013/56/EU amending Directive 2006/66/EC on batteries and accumulators and waste batteries and accumulators as regards the placing on the market of portable batteries and accumulators containing cadmium intended for use in cordless power tools, and of button cells with low mercury content","Amends Directives 2006/66/EC and 2011/65/EU as regards the placing on the market of portable batteries and accumulators containing cadmium intended for use in cordless power tools, and of button cells with low mercury content, aiming to reduce hazardous substances in the environment.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013L0056/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32013L0056,eur-lex.europa.eu,0074_eur-lex.europa.eu_Battery_Directive_Amended.json,0074_eur-lex.europa.eu_Battery_Directive_Amended,N/A,11/20/2013,12/30/2013,Yes,Waste Reduction and Recycling; Extended Producer Responsibility (EPR); Circular Economy; Product Labeling,waste_and_circularity; products_consumers_and_data,ESRS E5: Resource Use and Circular Economy,Electronics
1/1/2026 0:00,European Union,,,Ship Recycling Regulation,Regulation (EU) No 1257/2013 on ship recycling and amending Regulation (EC) No 1013/2006 and Directive 2009/16/EC,"On ship recycling, aiming to ensure that ships are recycled in a safe and environmentally sound manner, protecting human health and the marine environment.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2013/1257/oj/>,https://eur-lex.europa.eu/eli/reg/2013/1257/oj,eur-lex.europa.eu,0075_eur-lex.europa.eu_Ship_Recycling_Regulation.json,0075_eur-lex.europa.eu_Ship_Recycling_Regulation,N/A,11/20/2013,12/30/2013,Yes,Marine Pollution; Waste Reduction and Recycling,air_soil_and_pollution; waste_and_circularity,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Shipping
1/1/2026 0:00,European Union,,,Ionising Radiation Safety Standards ,"Council Directive 2013/59/Euratom of 5 December 2013 laying down basic safety standards for protection against the dangers arising from exposure to ionising radiation, and repealing Directives 89/618/Euratom, 90/641/Euratom, 96/29/Euratom, 97/43/Euratom and 2003/122/Euratom","Lays down basic safety standards for protection against the dangers arising from exposure to ionising radiation, aiming to protect workers, the public, and patients.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32013L0059/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013L0059,eur-lex.europa.eu,0076_eur-lex.europa.eu_Ionising_Radiation_Safety_Standards.json,0076_eur-lex.europa.eu_Ionising_Radiation_Safety_Standards,"Decision (EU) 2018/853, Regulation (EU) 2024/1157",12/5/2013,2/6/2014,Yes,Occupational Health and Safety; Emergency Preparedness,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,MiFIR Regulation,Regulation (EU) No 600/2014 on markets in financial instruments (MiFIR),"On markets in financial instruments (MiFIR), aiming to enhance the transparency and oversight of financial markets, complementing MiFID II.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2014/600/oj/>,https://eur-lex.europa.eu/eli/reg/2014/600/oj,eur-lex.europa.eu,0080_eur-lex.europa.eu_MiFIR_Regulation.json,0080_eur-lex.europa.eu_MiFIR_Regulation,Amends Council Regulation (EC) No 3286/94,5/15/2014,7/2/2014,Yes,Data Privacy,products_consumers_and_data,ESRS G1: Business Conduct,Financial Institutions
1/1/2026 0:00,European Union,,,Non-Financial Reporting Directive (NFRD),Directive 2014/95/EU amending Directive 2013/34/EU as regards disclosure of non-financial and diversity information by certain large undertakings and groups (NFRD),"Amends Directive 2013/34/EU as regards disclosure of non-financial and diversity information by certain large undertakings and groups, aiming to increase corporate transparency and accountability on social and environmental matters.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0095/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32014L0095,eur-lex.europa.eu,0081_eur-lex.europa.eu_Non-Financial_Reporting_Directive_NFRD.json,0081_eur-lex.europa.eu_Non-Financial_Reporting_Directive_NFRD,"Regulation (EU) 2020/1040, Regulation (EU) 2021/1068, Regulation (EU) 2022/992",10/22/2014,12/5/2014,Yes,Sustainability and ESG Reporting; Non-Financial Reporting,governance_reporting_and_business_conduct,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
